gsm_number,current_plan,tenure_months,avg_monthly_data_gb,avg_monthly_call_minutes,monthly_spend_tl,package_purchase_count,complaint_count,days_since_last_activity,past_acceptance_rate,label_segment,accepted_ek_paket,accepted_tarife_yukseltme,accepted_cihaz_firsati,accepted_sadakat
5311292683,GNC 20GB,56,14.08,96,157.36,0,7,83,0.07,RISKLI_KAYIP,0,0,0,0
5338114122,Standart 15GB,68,4.39,247,244.69,0,7,32,0.65,RISKLI_KAYIP,1,1,1,0
5512403258,Standart 15GB,3,9.94,355,284.12,0,1,11,0.19,YENI_ABONE,1,0,0,0
5417746935,GNC 20GB,4,19.53,322,416.39,0,1,14,0.66,YENI_ABONE,0,1,1,1
5531418842,Standart 15GB,41,5.74,166,275.62,1,6,82,0.57,RISKLI_KAYIP,0,1,1,0
5490734506,Standart 15GB,120,3.29,3,177.52,0,2,111,0.0,PASIF,0,0,0,0
5487372691,Platinum 60GB,82,37.77,977,702.41,7,1,1,0.61,YUKSEK_DEGER,1,1,1,0
5382054959,Standart 15GB,0,28.95,537,285.66,2,2,3,0.47,YENI_ABONE,0,0,1,1
5584731459,Standart 15GB,4,29.63,314,297.61,0,0,11,0.52,YENI_ABONE,0,1,1,0
5535203188,GNC 20GB,69,3.81,97,175.66,0,8,57,0.26,RISKLI_KAYIP,1,0,0,0
5402859136,Standart 15GB,41,3.63,97,261.32,0,7,71,0.1,RISKLI_KAYIP,0,0,0,0
5330031457,Hoşgeldin 25GB,0,12.11,188,370.52,0,1,0,0.65,YENI_ABONE,1,1,1,0
5571594777,Platinum 40GB,64,31.24,1080,791.19,5,0,2,0.6,YUKSEK_DEGER,1,0,1,0
5374963459,Standart 15GB,0,10.92,471,167.59,0,0,6,0.11,YENI_ABONE,0,0,0,0
5551282368,GNC 20GB,3,25.03,264,230.83,1,2,10,0.84,YENI_ABONE,1,0,1,1
5494345362,Hoşgeldin 25GB,4,19.1,163,259.98,2,0,6,0.56,YENI_ABONE,0,1,0,1
5468365303,Platinum 60GB,16,58.98,669,445.07,4,1,5,0.87,YUKSEK_DEGER,1,0,1,1
5388388881,Platinum 40GB,21,73.11,1279,686.7,7,1,2,0.6,YUKSEK_DEGER,0,1,0,1
5449352498,Standart 15GB,71,4.33,4,119.63,0,0,67,0.39,PASIF,0,0,0,1
5545470574,Red Elite 50GB,29,37.54,1184,746.97,7,0,0,0.11,YUKSEK_DEGER,1,0,0,0
5597384352,Standart 15GB,11,4.99,250,319.67,1,5,32,0.16,RISKLI_KAYIP,0,0,0,1
5516155655,Ekonomik 10GB,46,4.47,60,234.6,1,6,86,0.25,RISKLI_KAYIP,1,0,0,0
5584066101,Standart 15GB,5,13.23,481,292.57,1,1,0,0.44,YENI_ABONE,1,1,0,0
5498739393,Ekonomik 5GB,105,5.21,17,135.76,0,2,71,0.23,PASIF,0,0,0,1
5449235943,Ekonomik 5GB,33,1.76,65,157.22,0,0,79,0.24,PASIF,0,1,0,0
5443332624,Ekonomik 10GB,84,3.62,103,117.96,0,1,81,0.61,PASIF,1,0,0,1
5352564348,Red Elite 50GB,39,71.75,1480,611.63,8,1,1,0.1,YUKSEK_DEGER,0,1,0,0
5332726345,Platinum 60GB,49,67.33,1093,802.12,5,0,1,0.97,YUKSEK_DEGER,1,1,1,1
5442206459,Hoşgeldin 25GB,1,18.63,349,183.88,1,1,0,0.64,YENI_ABONE,1,1,0,0
5335534736,Standart 15GB,4,27.39,314,443.85,2,0,4,0.85,YENI_ABONE,1,1,1,0
